期貨代碼,證券代號,標的簡稱,標的名稱,契約乘數,保證金級距,原始保證金%,維持保證金%,結算保證金%,小型
DFF,1101,台泥,臺灣水泥股份有限公司,2000,級距1,13.5,10.35,10.0,否
DYF,1102,亞泥,亞洲水泥股份有限公司,2000,級距1,13.5,10.35,10.0,否
DZF,1210,大成,大成長城企業股份有限公司,2000,級距1,13.5,10.35,10.0,否
CQF,1216,統一,統一企業股份有限公司,2000,級距1,13.5,10.35,10.0,否
CFF,1301,台塑,台灣塑膠工業股份有限公司,2000,級距1,13.5,10.35,10.0,否
CAF,1303,南亞,南亞塑膠工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
EEF,1312,國喬,國喬石油化學股份有限公司,2000,級距1,13.5,10.35,10.0,否
EGF,1314,中石化,中國石油化學工業開發股份有限公司,2000,級距1,13.5,10.35,10.0,否
EHF,1319,東陽,東陽實業廠股份有限公司,2000,級距1,13.5,10.35,10.0,否
DGF,1326,台化,台灣化學纖維股份有限公司,2000,級距2,16.2,12.42,12.0,否
CRF,1402,遠東新,遠東新世紀股份有限公司,2000,級距1,13.5,10.35,10.0,否
EKF,1440,南紡,臺南紡織股份有限公司,2000,級距1,13.5,10.35,10.0,否
LWF,1476,儒鴻,儒鴻企業股份有限公司,2000,級距2,16.2,12.42,12.0,否
KSF,1477,聚陽,聚陽實業股份有限公司,2000,級距2,16.2,12.42,12.0,否
SCF,1477,聚陽,聚陽實業股份有限公司,100,級距2,16.2,12.42,12.0,是
UAF,1503,士電,士林電機廠股份有限公司,2000,級距3,20.25,15.53,15.0,否
EMF,1504,東元,東元電機股份有限公司,2000,級距3,20.25,15.53,15.0,否
SDF,1513,中興電,中興電工機械股份有限公司,2000,級距2,16.2,12.42,12.0,否
ORF,1536,和大,和大工業股份有限公司,2000,級距3,20.25,15.53,15.0,否
EOF,1560,中砂,中國砂輪企業股份有限公司,2000,級距2,16.2,12.42,12.0,否
MYF,1565,精華,精華光學股份有限公司,2000,級距1,13.5,10.35,10.0,否
OMF,1565,精華,精華光學股份有限公司,100,級距1,13.5,10.35,10.0,是
EPF,1590,亞德客-KY,亞德客國際集團,2000,級距2,16.2,12.42,12.0,否
CSF,1605,華新,華新麗華股份有限公司,2000,級距2,16.2,12.42,12.0,否
VAF,1608,華榮,華榮,2000,級距2,16.2,12.42,12.0,否
RJF,1609,大亞,大亞電線電纜股份有限公司,2000,級距2,16.2,12.42,12.0,否
QOF,1717,長興,長興材料工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
EYF,1718,中纖,中國人造纖維股份有限公司,2000,特殊,27.0,20.7,20.0,否
EZF,1722,台肥,台灣肥料股份有限公司,2000,級距1,13.5,10.35,10.0,否
SAF,1795,美時,美時化學製藥股份有限公司,2000,級距2,16.2,12.42,12.0,否
KUF,1802,台玻,台灣玻璃工業股份有限公司,2000,級距3,20.25,15.53,15.0,否
QPF,1904,正隆,正隆股份有限公司,2000,級距1,13.5,10.35,10.0,否
SBF,1905,華紙,中華紙漿股份有限公司,2000,級距1,13.5,10.35,10.0,否
QKF,1907,永豐餘,永豐餘投資控股股份有限公司,2000,級距1,13.5,10.35,10.0,否
OSF,1909,榮成,榮成紙業股份有限公司,2000,級距1,13.5,10.35,10.0,否
CBF,2002,中鋼,中國鋼鐵股份有限公司,2000,級距1,13.5,10.35,10.0,否
FBF,2006,東和鋼鐵,東和鋼鐵企業股份有限公司,2000,級距1,13.5,10.35,10.0,否
FEF,2027,大成鋼,大成不銹鋼工業股份有限公司,2000,級距1,13.5,10.35,10.0,否
FFF,2049,上銀,上銀科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
QMF,2049,上銀,上銀科技股份有限公司,100,級距3,20.25,15.53,15.0,是
FGF,2059,川湖,川湖科技股份有限公司,2000,級距3,20.25,15.53,15.0,否
SVF,2059,川湖,川湖科技股份有限公司,100,級距3,20.25,15.53,15.0,是
FKF,2105,正新,正新橡膠工業股份有限公司,2000,級距1,13.5,10.35,10.0,否
FNF,2201,裕隆,裕隆汽車製造股份有限公司,2000,級距2,16.2,12.42,12.0,否
ODF,2231,為升,為升電裝工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
FQF,2301,光寶科,光寶科技股份有限公司,2000,級距2,16.2,12.42,12.0,否
CCF,2303,聯電,聯華電子股份有限公司,2000,級距3,20.25,15.53,15.0,否
FRF,2308,台達電,台達電子工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
RVF,2308,台達電,台達電子工業股份有限公司,100,級距2,16.2,12.42,12.0,是
FSF,2312,金寶,金寶電子工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
FTF,2313,華通,華通電腦股份有限公司,2000,級距2,16.2,12.42,12.0,否
DHF,2317,鴻海,鴻海精密工業股份有限公司,2000,級距2,16.2,12.42,12.0,否
CUF,2323,中環,中環股份有限公司,2000,級距1,13.5,10.35,10.0,否
